approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-0.022741509349740972,0.9330366141331625,0.5506785343447167,0.7995,0.222,2.047795104026684
Design IRS,0.020998516542752636,0.8970243347796852,0.5305761387717813,0.832,0.22,2.2780280685632635
Model GRTS,-0.03756266952768426,0.9515816633888298,0.549721529390635,0.8215,0.2715,2.2404892275111945
Model IRS,-0.06968406975552457,1.3362088144260755,0.548695148336743,0.857,0.2875,2.483361643298643
