approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-0.01313855032839712,0.7075817489425821,0.13878415036616853,0.887,0.2215,0.7261915092205777
Design IRS,0.017223451375576276,2.0779378775278676,0.40030709883790894,0.558,0.308,0.88888231530786
Model GRTS,-0.017985641274877895,0.6559125497932979,0.13369057716317362,0.8835,0.237,0.7114114080783901
Model IRS,-0.05791048166461556,2.036996153522562,0.35713758243529004,0.808,0.2335,1.6792625852416772
