approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-4.899916315708757e-4,0.10485141366575122,0.07059552481602487,0.927,0.252,0.38533930032762176
Design IRS,7.379057494429474e-4,0.10497023762475832,0.07206015761092535,0.9485,0.249,0.4128083655089082
Model GRTS,-5.251590487104104e-4,0.10488492937492597,0.07059222413820948,0.942,0.2485,0.4080006711651073
Model IRS,7.60079372514432e-4,0.10490135432650562,0.0715269375886539,0.947,0.2525,0.4091355909488011
