approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-0.0010284928196752949,0.10610409326015514,0.07325157016389089,0.932,0.2335,0.38627647474162663
Design IRS,0.0019597330686236827,0.10499210254355062,0.07095859512864905,0.953,0.2475,0.411872620933754
Model GRTS,-0.0011172300044713511,0.10615012321202634,0.07325157016389046,0.9415,0.277,0.408131657218026
Model IRS,0.002186845700559815,0.10545472554093434,0.07147315495680694,0.952,0.245,0.4104374186630426
