approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-0.5398761482200732,22.987003323972274,0.7560673203514507,0.75,0.239,2.9627844312119116
Design IRS,0.07054229244520933,8.897148117628335,0.8009671136333115,0.732,0.23,3.1918580828015988
Model GRTS,-0.45129959658852936,15.071582894836988,0.7511788395591062,0.7365,0.2715,2.8007913229046872
Model IRS,-0.17582718187245802,8.553217294232716,0.7922697557149238,0.6995,0.2595,2.742143714990012
