approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,3.177057790839372e-5,0.19158966382412027,0.1281672987523441,0.9115,0.2265,0.6672357223374006
Design IRS,-0.0037338086910556913,0.19310411952754594,0.12842694685980516,0.9405,0.237,0.7545031278571865
Model GRTS,-2.719067015699709e-4,0.1923513736880623,0.12774911062631597,0.9345,0.2575,0.7377412824931564
Model IRS,-0.004251888895430582,0.19432423461103185,0.12910644270274563,0.936,0.2815,0.745763773620503
