approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,0.004336364849244158,4.220947065454641,0.3419715564542348,0.8425,0.242,1.7720776165443606
Design IRS,0.1782679067229354,6.641184461090693,0.4162766552411593,0.862,0.2695,2.213333485452031
Model GRTS,-0.045686650212356954,4.67864197985696,0.349995977064958,0.83,0.239,1.7155295011325018
Model IRS,0.09518998741302225,5.5274559467402185,0.35168947672313555,0.842,0.2495,1.7838269205113204
