approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,0.00936261811042019,0.3113057750327859,0.06974540474520863,0.9196383726770467,0.2626820693119036,0.41052350178065766
Design IRS,0.0016560852691634646,0.44331510883846664,0.07038372714030561,0.9784028126569563,0.2636865896534405,0.6043468006345236
Model GRTS,0.0026827633825140247,0.2866538447074954,0.06694764064654457,0.9226519337016574,0.2430939226519337,0.38882033389937565
Model IRS,-0.0031980099722311206,0.44389211392991634,0.06610859950089054,0.9226519337016574,0.23053741838272224,0.39324402770021805
