approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-0.007368364048254663,0.2829253826107863,0.06646606335783667,0.9117352056168505,0.22868605817452356,0.38354960290748175
Design IRS,0.023203159328666796,0.5479145457178596,0.08882346395673357,0.928284854563691,0.3164493480441324,0.5462861466475546
Model GRTS,-0.01126551623243266,0.30264683410151594,0.06295667514191094,0.90320962888666,0.21213640922768304,0.355661171866656
Model IRS,0.0025631604693377137,0.3672551594443436,0.06835858314505228,0.9122367101303912,0.242728184553661,0.4039439561912255
