approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-0.001214459851603335,0.04597093028507555,0.03074501646111602,0.9365,0.2275,0.17288716996325737
Design IRS,-9.099275471670532e-5,0.07814029924076508,0.05206480644428077,0.951,0.347,0.2952780718834689
Model GRTS,-7.424418815206725e-4,0.04212898438516148,0.028821211057092122,0.943,0.1925,0.16200747266538512
Model IRS,-1.348702997749691e-4,0.04639689435011237,0.030338143291904554,0.9505,0.233,0.1828962570991577
