approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-0.0012338630776385993,0.09701273573484405,0.06539111692296862,0.9315,0.213,0.35483126299137324
Design IRS,0.01651687407727092,0.4051428745118037,0.2697455319566225,0.4835,0.342,0.5137332152130787
Model GRTS,-4.3962639402163616e-4,0.08819652162033936,0.06001059942250542,0.94,0.213,0.3366077275787497
Model IRS,0.00923105700774983,0.3238399547868217,0.21585352207027175,0.8635,0.232,1.091248725240423
