approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-0.719332924239279,19.48190813739646,0.8738988314891232,0.718,0.2365,3.2036079737185625
Design IRS,0.09806157289011314,11.66038057939949,0.8476714151677167,0.7625,0.2405,3.916518878625969
Model GRTS,-0.8796418576966786,19.889154290636597,0.8649896527644946,0.691,0.257,3.0774837538126736
Model IRS,-0.2926733649512768,12.051117479976805,0.8777664786337969,0.707,0.2665,3.2437807317845775
