approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,0.09390440693115655,2.678551135328657,0.2094537960331987,0.8841524573721163,0.25376128385155466,1.1553520709775653
Design IRS,-0.03689066122376452,5.369880087137614,0.20143914482392022,0.9523570712136409,0.26078234704112335,1.5810925504302098
Model GRTS,0.048574485265012436,2.540351615133302,0.20242397112584376,0.8856569709127382,0.2477432296890672,1.1147275655132511
Model IRS,-0.06474609816030416,5.49570790966638,0.1926716815537689,0.8861584754262788,0.23771313941825475,1.1269558509978002
