approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-0.04596401463922808,2.387292896941196,0.1848070249421223,0.8895582329317269,0.232429718875502,1.0603920357007581
Design IRS,0.1878477636360778,4.769064857793681,0.23435774075159488,0.9001004016064257,0.2901606425702811,1.3848167142809746
Model GRTS,-0.08494332528860793,3.0228103430325395,0.17918960400060246,0.8744979919678715,0.22740963855421686,0.9830344581968862
Model IRS,0.05614630085773521,3.7280765429352574,0.19198752979393008,0.8734939759036144,0.25,1.0899413683157637
