approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,0.01188450189770766,0.26386636811577324,0.17793955880549822,0.9195,0.2515,1.001357675922785
Design IRS,-0.004666562627083472,0.29228919257189895,0.18944921057588637,0.948,0.2615,1.256708053860309
Model GRTS,0.011254603987708263,0.2502057140451767,0.16577147389836233,0.9045,0.2125,0.9130371717173601
Model IRS,-0.011478380736778723,0.26900949578855304,0.1839815174773305,0.907,0.2745,0.9599292756982665
