approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-2.0200819917820203e-4,0.04675298049115852,0.03166843548794293,0.937,0.2785,0.17577187100618774
Design IRS,-1.4041454313019265e-4,0.04734242102428253,0.033945616981007454,0.998,0.273,0.29927904577928427
Model GRTS,-6.283151053525947e-4,0.04231803149559597,0.028456469560989794,0.946,0.2315,0.1650024804233892
Model IRS,-2.6714698216233546e-4,0.043155054465540285,0.029853706420695694,0.9485,0.217,0.16878095618108846
