approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-0.00291272750977528,0.5643324890810939,0.12797032544137144,0.887,0.252,0.703034751858898
Design IRS,0.0157572622342808,0.8354773268858913,0.16669263744619722,0.9,0.287,0.9541339297586056
Model GRTS,-0.009715979402678238,0.5673099881986224,0.13034361323406662,0.884,0.2205,0.6745537826505131
Model IRS,0.0031610960320041974,0.6505426555999444,0.13161764559362235,0.889,0.2405,0.7372726338707345
