approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,0.0015407082526985411,0.5150133329516899,0.32156590386125394,0.8525,0.24,1.365983893220755
Design IRS,0.013608757734055166,0.5213670763247854,0.2980844377899692,0.8825,0.2395,1.469513593290681
Model GRTS,-0.0014791992755515846,0.5193339289374802,0.3233255027121169,0.8685,0.2665,1.4282165659602013
Model IRS,0.006036115811519862,0.5285826579747835,0.2990414695021555,0.8795,0.2555,1.4604517333421652
