approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,0.001212892299487726,0.1918362310382718,0.1276807597162385,0.914,0.2495,0.668810800723381
Design IRS,0.006195533236107349,0.1931743754023601,0.13024646149885824,0.9475,0.245,0.7590773854756263
Model GRTS,0.0012409685666784553,0.19261643170807705,0.13036315685166683,0.9425,0.2425,0.7371858086044616
Model IRS,0.004358373842034827,0.2001886606754769,0.13683780593810246,0.96,0.264,0.8067756217677775
