approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-0.004860275800121598,0.2608908790992388,0.16861008904540514,0.9235,0.247,0.979524711615564
Design IRS,-0.0055890467103454885,0.3301927253987284,0.21909317271120166,0.9125,0.292,1.200067518227186
Model GRTS,-0.0040555608884397685,0.24978485978682705,0.16735777307160335,0.9005,0.226,0.9016960779404295
Model IRS,-0.001499690669352598,0.29394095708948087,0.1985351662464899,0.8975,0.235,0.9842916609126828
