approach,mpbias,rmspe,medae,coverage,prcloser,med_ci_len
Design GRTS,-0.01861674255680937,1.0127616739420693,0.5533267006571259,0.792,0.2285,2.0031464259783673
Design IRS,-0.011324551747093856,0.9516298534893456,0.53893586073296,0.822,0.2285,2.2721378516179502
Model GRTS,-0.03223680766710928,1.0262868259009874,0.552612215702923,0.8125,0.2675,2.1720083999722752
Model IRS,-0.056706534535481065,1.019266642361441,0.5430493359172088,0.811,0.279,2.2182722947563565
